"MC", "Monaco", "40000"
"ME", "Montenegro", "640000"
"MN", "Mongolia", "3190000"
"MA", "Morocco", "35530000"
"MS", "Montserrat", "<10000"
"MZ", "Mozambique", "29000000"
"MM", "Burma (Myanmar)", "51910000"
"NA", "Namibia", "2670000"
"NR", "Nauru", "10000"
"NP", "Nepal", "35490000"
"NL", "Netherlands", "17040000"
"NZ", "New Zealand", "4810000"
"NC", "New Caledonia", "280000"
"NI", "Nicaragua", "6690000"
"NE", "Niger", "22040000"
"NG", "Nigeria", "204690000"
"NU", "Niue", "<10000"
"MP", "Northern Mariana Islands", "60000"
"KP", "North Korea", "25350000"
"NO", "Norway", "5180000"
"OM", "Oman", "3370000"
"PW", "Palau", "20000"
"PA", "Panama", "4020000"
"PK", "Pakistan", "207860000"
"PY", "Paraguay", "7630000"
"PS", "Palestinian territories", "5360000"
"PH", "Philippines", "110780000"
"PG", "Papua New Guinea", "8460000"
"PT", "Portugal", "10360000"
"PE", "Peru", "32920000"
"QA", "Qatar", "2290000"
"PL", "Poland", "37950000"
"PR", "Puerto Rico", "3790000"
"RE", "Reunion", "940000"
"RO", "Romania", "20430000"
"RU", "Russia", "139760000"
"RW", "Rwanda", "14100000"
"KN", "St. Kitts and Nevis", "60000"
"SH", "St. Helena", "<10000"
"PM", "St. Pierre and Miquelon", "<10000"
"LC", "St. Lucia", "190000"
"VC", "St. Vincent and the Grenadines", "120000"
"WS", "Samoa", "220000"
"ST", "Sao Tome and Principe", "210000"
"SM", "San Marino", "30000"
"SA", "Saudi Arabia", "33090000"
"SN", "Senegal", "16020000"
"RS", "Serbia", "7690000"
"SC", "Seychelles", "100000"
"SL", "Sierra Leone", "7160000"
"SG", "Singapore", "5870000"
"SI", "Slovenia", "2010000"
"SK", "Slovakia", "5550000"
"SO", "Somalia", "12140000"
"SB", "Solomon Islands", "680000"
"ZA", "South Africa", "53890000"
"KR", "South Korea", "49890000"
"ES", "Spain", "48400000"
"LK", "Sri Lanka", "22510000"
"SD", "Sudan", "42360000"
"SR", "Suriname", "580000"
"SE", "Sweden", "9860000"
"SZ", "Swaziland", "1330000"
"SY", "Syria", "24350000"
"CH", "Switzerland", "7900000"
"TJ", "Tajikistan", "8430000"
"TW", "Taiwan", "23280000"
"TH", "Thailand", "71420000"
"TZ", "Tanzania", "61440000"
"TL", "Timor-Leste", "1530000"
"TG", "Togo", "7260000"
"TO", "Tonga", "130000"
"TK", "Tokelau", "<10000"
"TN", "Tunisia", "11490000"
"TT", "Trinidad and Tobago", "1370000"
"TM", "Turkmenistan", "5740000"
"TV", "Tuvalu", "10000"
"TR", "Turkey", "80680000"
"TC", "Turks and Caicos Islands", "40000"
"UG", "Uganda", "45760000"
"UA", "Ukraine", "43070000"
"AE", "United Arab Emirates", "8560000"
"GB", "United Kingdom", "64310000"
"US", "United States", "335030000"
"VI", "U.S. Virgin Islands", "110000"
"UY", "Uruguay", "3490000"
"UZ", "Uzbekistan", "31080000"
"VE", "Venezuela", "33010000"
"VU", "Vanuatu", "300000"
"WF", "Wallis and Futuna", "10000"
"VN", "Vietnam", "96320000"
"EH", "Western Sahara", "610000"
"YE", "Yemen", "32360000"
"ZW", "Zimbabwe", "14610000"
"ZM", "Zambia", "17970000"
"CW", "Curacao", "170000"
"SS", "South Sudan", "12450000"
"BQ", "Caribbean Netherlands", "20000"
"SX", "Sint Maarten", "50000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
