"MN", "Mongolia", "1160000"
"ME", "Montenegro", "20000"
"MA", "Morocco", "<10000"
"MS", "Montserrat", "<10000"
"MM", "Burma (Myanmar)", "260000"
"MZ", "Mozambique", "5020000"
"NR", "Nauru", "<10000"
"NA", "Namibia", "50000"
"NL", "Netherlands", "7550000"
"NP", "Nepal", "90000"
"NC", "New Caledonia", "30000"
"NZ", "New Zealand", "1910000"
"NE", "Niger", "170000"
"NI", "Nicaragua", "870000"
"NU", "Niue", "<10000"
"MP", "Northern Mariana Islands", "<10000"
"NG", "Nigeria", "790000"
"KP", "North Korea", "18070000"
"NO", "Norway", "600000"
"OM", "Oman", "10000"
"PW", "Palau", "<10000"
"PA", "Panama", "200000"
"PK", "Pakistan", "30000"
"PS", "Palestinian territories", "<10000"
"PY", "Paraguay", "90000"
"PG", "Papua New Guinea", "<10000"
"PH", "Philippines", "110000"
"PT", "Portugal", "890000"
"PE", "Peru", "1010000"
"QA", "Qatar", "20000"
"PL", "Poland", "2780000"
"PR", "Puerto Rico", "80000"
"RO", "Romania", "20000"
"RE", "Reunion", "20000"
"RW", "Rwanda", "430000"
"RU", "Russia", "21190000"
"SH", "St. Helena", "<10000"
"KN", "St. Kitts and Nevis", "<10000"
"PM", "St. Pierre and Miquelon", "<10000"
"LC", "St. Lucia", "10000"
"WS", "Samoa", "<10000"
"ST", "Sao Tome and Principe", "30000"
"VC", "St. Vincent and the Grenadines", "<10000"
"SM", "San Marino", "<10000"
"SN", "Senegal", "<10000"
"SA", "Saudi Arabia", "210000"
"SC", "Seychelles", "<10000"
"RS", "Serbia", "260000"
"SL", "Sierra Leone", "<10000"
"SG", "Singapore", "970000"
"SK", "Slovakia", "880000"
"SI", "Slovenia", "380000"
"SB", "Solomon Islands", "<10000"
"SO", "Somalia", "<10000"
"ZA", "South Africa", "8220000"
"KR", "South Korea", "23250000"
"ES", "Spain", "10190000"
"LK", "Sri Lanka", "<10000"
"SD", "Sudan", "440000"
"SR", "Suriname", "40000"
"SE", "Sweden", "2860000"
"SY", "Syria", "500000"
"SZ", "Swaziland", "130000"
"TJ", "Tajikistan", "130000"
"CH", "Switzerland", "1800000"
"TH", "Thailand", "200000"
"TW", "Taiwan", "3190000"
"TZ", "Tanzania", "1000000"
"TL", "Timor-Leste", "<10000"
"TG", "Togo", "450000"
"TK", "Tokelau", "<10000"
"TO", "Tonga", "<10000"
"TT", "Trinidad and Tobago", "30000"
"TN", "Tunisia", "30000"
"TM", "Turkmenistan", "30000"
"TV", "Tuvalu", "<10000"
"TR", "Turkey", "960000"
"TC", "Turks and Caicos Islands", "<10000"
"UA", "Ukraine", "5370000"
"UG", "Uganda", "230000"
"AE", "United Arab Emirates", "100000"
"GB", "United Kingdom", "20070000"
"US", "United States", "62310000"
"VI", "U.S. Virgin Islands", "<10000"
"UY", "Uruguay", "1450000"
"UZ", "Uzbekistan", "240000"
"VU", "Vanuatu", "<10000"
"VE", "Venezuela", "3220000"
"WF", "Wallis and Futuna", "<10000"
"VN", "Vietnam", "28760000"
"YE", "Yemen", "30000"
"EH", "Western Sahara", "<10000"
"ZM", "Zambia", "100000"
"ZW", "Zimbabwe", "1110000"
"SS", "South Sudan", "60000"
"CW", "Curacao", "<10000"
"BQ", "Caribbean Netherlands", "<10000"
"SX", "Sint Maarten", "<10000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
