"ME", "Montenegro", "630000"
"MS", "Montserrat", "<10000"
"MZ", "Mozambique", "23390000"
"MA", "Morocco", "31950000"
"NA", "Namibia", "2280000"
"MM", "Burma (Myanmar)", "47960000"
"NP", "Nepal", "29960000"
"NR", "Nauru", "10000"
"NC", "New Caledonia", "250000"
"NL", "Netherlands", "16610000"
"NZ", "New Zealand", "4370000"
"NI", "Nicaragua", "5790000"
"NE", "Niger", "15510000"
"NG", "Nigeria", "158420000"
"NU", "Niue", "<10000"
"KP", "North Korea", "24350000"
"NO", "Norway", "4880000"
"MP", "Northern Mariana Islands", "50000"
"PK", "Pakistan", "173590000"
"OM", "Oman", "2780000"
"PS", "Palestinian territories", "4040000"
"PW", "Palau", "20000"
"PA", "Panama", "3520000"
"PG", "Papua New Guinea", "6860000"
"PY", "Paraguay", "6450000"
"PE", "Peru", "29080000"
"PL", "Poland", "38280000"
"PH", "Philippines", "93260000"
"PR", "Puerto Rico", "3750000"
"PT", "Portugal", "10680000"
"RE", "Reunion", "850000"
"QA", "Qatar", "1760000"
"RU", "Russia", "142960000"
"RO", "Romania", "21490000"
"SH", "St. Helena", "<10000"
"RW", "Rwanda", "10620000"
"LC", "St. Lucia", "170000"
"VC", "St. Vincent and the Grenadines", "110000"
"SM", "San Marino", "30000"
"KN", "St. Kitts and Nevis", "50000"
"PM", "St. Pierre and Miquelon", "<10000"
"SA", "Saudi Arabia", "27450000"
"WS", "Samoa", "180000"
"ST", "Sao Tome and Principe", "170000"
"RS", "Serbia", "8090000"
"SN", "Senegal", "12430000"
"SL", "Sierra Leone", "5870000"
"SC", "Seychelles", "90000"
"SG", "Singapore", "5090000"
"SK", "Slovakia", "5460000"
"SI", "Slovenia", "2030000"
"SB", "Solomon Islands", "540000"
"SO", "Somalia", "9330000"
"ZA", "South Africa", "50130000"
"ES", "Spain", "46080000"
"KR", "South Korea", "48180000"
"LK", "Sri Lanka", "20860000"
"SD", "Sudan", "33600000"
"SR", "Suriname", "520000"
"SZ", "Swaziland", "1190000"
"SE", "Sweden", "9380000"
"CH", "Switzerland", "7660000"
"TW", "Taiwan", "23220000"
"SY", "Syria", "20410000"
"TZ", "Tanzania", "44840000"
"TJ", "Tajikistan", "6880000"
"TL", "Timor-Leste", "1120000"
"TH", "Thailand", "69120000"
"TK", "Tokelau", "<10000"
"TG", "Togo", "6030000"
"TO", "Tonga", "100000"
"TT", "Trinidad and Tobago", "1340000"
"TR", "Turkey", "72750000"
"TN", "Tunisia", "10480000"
"TM", "Turkmenistan", "5040000"
"TC", "Turks and Caicos Islands", "30000"
"UG", "Uganda", "33420000"
"TV", "Tuvalu", "<10000"
"AE", "United Arab Emirates", "7510000"
"UA", "Ukraine", "45450000"
"GB", "United Kingdom", "62040000"
"US", "United States", "310380000"
"UY", "Uruguay", "3370000"
"VI", "U.S. Virgin Islands", "110000"
"VU", "Vanuatu", "240000"
"UZ", "Uzbekistan", "27450000"
"VN", "Vietnam", "87850000"
"VE", "Venezuela", "28980000"
"EH", "Western Sahara", "530000"
"WF", "Wallis and Futuna", "10000"
"YE", "Yemen", "24050000"
"ZM", "Zambia", "13090000"
"ZW", "Zimbabwe", "12570000"
"SS", "South Sudan", "9950000"
"SX", "Sint Maarten", "40000"
"CW", "Curacao", "150000"
"BQ", "Caribbean Netherlands", "20000"
"", "North America", "344530000"
"", "Latin America-Caribbean", "590080000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
