"ME", "Montenegro", "20000"
"MZ", "Mozambique", "4200000"
"MA", "Morocco", "<10000"
"MM", "Burma (Myanmar)", "240000"
"NA", "Namibia", "40000"
"NR", "Nauru", "<10000"
"NP", "Nepal", "80000"
"NL", "Netherlands", "6990000"
"NC", "New Caledonia", "30000"
"NI", "Nicaragua", "730000"
"NZ", "New Zealand", "1600000"
"NG", "Nigeria", "680000"
"NE", "Niger", "110000"
"KP", "North Korea", "17350000"
"NO", "Norway", "490000"
"NU", "Niue", "<10000"
"MP", "Northern Mariana Islands", "<10000"
"OM", "Oman", "<10000"
"PK", "Pakistan", "20000"
"PS", "Palestinian territories", "<10000"
"PW", "Palau", "<10000"
"PG", "Papua New Guinea", "<10000"
"PA", "Panama", "170000"
"PE", "Peru", "860000"
"PY", "Paraguay", "70000"
"PH", "Philippines", "90000"
"PL", "Poland", "2150000"
"PT", "Portugal", "800000"
"PR", "Puerto Rico", "70000"
"RE", "Reunion", "20000"
"QA", "Qatar", "20000"
"RO", "Romania", "20000"
"RU", "Russia", "23180000"
"RW", "Rwanda", "380000"
"SH", "St. Helena", "<10000"
"LC", "St. Lucia", "10000"
"VC", "St. Vincent and the Grenadines", "<10000"
"SM", "San Marino", "<10000"
"KN", "St. Kitts and Nevis", "<10000"
"PM", "St. Pierre and Miquelon", "<10000"
"WS", "Samoa", "<10000"
"ST", "Sao Tome and Principe", "20000"
"SA", "Saudi Arabia", "180000"
"SN", "Senegal", "<10000"
"RS", "Serbia", "260000"
"SC", "Seychelles", "<10000"
"SL", "Sierra Leone", "<10000"
"SK", "Slovakia", "780000"
"SG", "Singapore", "830000"
"SB", "Solomon Islands", "<10000"
"SI", "Slovenia", "370000"
"SO", "Somalia", "<10000"
"ZA", "South Africa", "7450000"
"KR", "South Korea", "22340000"
"ES", "Spain", "8740000"
"SD", "Sudan", "350000"
"LK", "Sri Lanka", "<10000"
"SZ", "Swaziland", "120000"
"SR", "Suriname", "30000"
"CH", "Switzerland", "1600000"
"SE", "Sweden", "2540000"
"SY", "Syria", "420000"
"TW", "Taiwan", "2950000"
"TZ", "Tanzania", "650000"
"TJ", "Tajikistan", "100000"
"TL", "Timor-Leste", "<10000"
"TH", "Thailand", "190000"
"TK", "Tokelau", "<10000"
"TG", "Togo", "370000"
"TT", "Trinidad and Tobago", "30000"
"TR", "Turkey", "860000"
"TO", "Tonga", "<10000"
"TN", "Tunisia", "20000"
"TC", "Turks and Caicos Islands", "<10000"
"UG", "Uganda", "170000"
"TM", "Turkmenistan", "30000"
"TV", "Tuvalu", "<10000"
"UA", "Ukraine", "6690000"
"AE", "United Arab Emirates", "90000"
"US", "United States", "50980000"
"GB", "United Kingdom", "17220000"
"UY", "Uruguay", "1370000"
"VI", "U.S. Virgin Islands", "<10000"
"VU", "Vanuatu", "<10000"
"UZ", "Uzbekistan", "220000"
"VN", "Vietnam", "26040000"
"VE", "Venezuela", "2900000"
"EH", "Western Sahara", "<10000"
"WF", "Wallis and Futuna", "<10000"
"ZM", "Zambia", "70000"
"YE", "Yemen", "20000"
"SS", "South Sudan", "50000"
"SX", "Sint Maarten", "<10000"
"ZW", "Zimbabwe", "990000"
"CW", "Curacao", "<10000"
"BQ", "Caribbean Netherlands", "<10000"
"", "North America", "59040000"
"", "Latin America-Caribbean", "45390000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
